# WarpX MCC cross-section file
# Reaction: p + H2 -> p + H2+ + e-
# Columns:
#   1: center-of-mass collision energy [eV]
#   2: total ionization/electron-production cross section [m^2]
# Energy grid:
#   equally spaced, as required by WarpX MCC
# Source/model:
#   Rudd semi-empirical proton-impact ionization model,
#   M. E. Rudd et al., Rev. Mod. Phys. 64, 441 (1992).
# Target parameters:
#   target = H2
#   N_effective = 2.0
#   I = 15.43 eV
#   target_mass = 3.3474474935776079e-27 kg
# 30 keV lab diagnostic:
#   E_cm = 2.00043897e+04 eV
#   sigma = 1.61345984e-20 m^2
1.98900000e+05 9.54934296e-21
1.99000000e+05 9.54552358e-21
1.99100000e+05 9.54170748e-21
1.99200000e+05 9.53789465e-21
1.99300000e+05 9.53408510e-21
1.99400000e+05 9.53027883e-21
1.99500000e+05 9.52647581e-21
1.99600000e+05 9.52267606e-21
1.99700000e+05 9.51887957e-21
1.99800000e+05 9.51508633e-21
1.99900000e+05 9.51129634e-21
2.00000000e+05 9.50750959e-21
2.00100000e+05 9.50372609e-21
2.00200000e+05 9.49994583e-21
2.00300000e+05 9.49616879e-21
2.00400000e+05 9.49239499e-21
2.00500000e+05 9.48862441e-21
2.00600000e+05 9.48485706e-21
2.00700000e+05 9.48109292e-21
2.00800000e+05 9.47733199e-21
2.00900000e+05 9.47357427e-21
2.01000000e+05 9.46981976e-21
2.01100000e+05 9.46606845e-21
2.01200000e+05 9.46232034e-21
2.01300000e+05 9.45857541e-21
2.01400000e+05 9.45483368e-21
2.01500000e+05 9.45109513e-21
2.01600000e+05 9.44735977e-21
2.01700000e+05 9.44362758e-21
2.01800000e+05 9.43989856e-21
2.01900000e+05 9.43617271e-21
2.02000000e+05 9.43245003e-21
2.02100000e+05 9.42873050e-21
2.02200000e+05 9.42501414e-21
2.02300000e+05 9.42130093e-21
2.02400000e+05 9.41759086e-21
2.02500000e+05 9.41388394e-21
2.02600000e+05 9.41018017e-21
2.02700000e+05 9.40647953e-21
2.02800000e+05 9.40278202e-21
2.02900000e+05 9.39908765e-21
2.03000000e+05 9.39539640e-21
2.03100000e+05 9.39170827e-21
2.03200000e+05 9.38802326e-21
2.03300000e+05 9.38434136e-21
2.03400000e+05 9.38066257e-21
2.03500000e+05 9.37698689e-21
2.03600000e+05 9.37331431e-21
2.03700000e+05 9.36964483e-21
2.03800000e+05 9.36597845e-21
2.03900000e+05 9.36231515e-21
2.04000000e+05 9.35865494e-21
2.04100000e+05 9.35499782e-21
2.04200000e+05 9.35134377e-21
2.04300000e+05 9.34769280e-21
2.04400000e+05 9.34404490e-21
2.04500000e+05 9.34040007e-21
2.04600000e+05 9.33675831e-21
2.04700000e+05 9.33311960e-21
2.04800000e+05 9.32948395e-21
2.04900000e+05 9.32585135e-21
2.05000000e+05 9.32222180e-21
2.05100000e+05 9.31859530e-21
2.05200000e+05 9.31497183e-21
2.05300000e+05 9.31135141e-21
2.05400000e+05 9.30773402e-21
2.05500000e+05 9.30411965e-21
2.05600000e+05 9.30050832e-21
2.05700000e+05 9.29690000e-21
2.05800000e+05 9.29329471e-21
2.05900000e+05 9.28969243e-21
2.06000000e+05 9.28609316e-21
2.06100000e+05 9.28249690e-21
2.06200000e+05 9.27890364e-21
2.06300000e+05 9.27531338e-21
2.06400000e+05 9.27172612e-21
2.06500000e+05 9.26814185e-21
2.06600000e+05 9.26456057e-21
2.06700000e+05 9.26098228e-21
2.06800000e+05 9.25740697e-21
2.06900000e+05 9.25383463e-21
2.07000000e+05 9.25026527e-21
2.07100000e+05 9.24669888e-21
2.07200000e+05 9.24313546e-21
2.07300000e+05 9.23957500e-21
2.07400000e+05 9.23601750e-21
2.07500000e+05 9.23246296e-21
2.07600000e+05 9.22891136e-21
2.07700000e+05 9.22536272e-21
2.07800000e+05 9.22181702e-21
2.07900000e+05 9.21827427e-21
2.08000000e+05 9.21473445e-21
2.08100000e+05 9.21119756e-21
2.08200000e+05 9.20766361e-21
2.08300000e+05 9.20413258e-21
2.08400000e+05 9.20060448e-21
2.08500000e+05 9.19707930e-21
2.08600000e+05 9.19355703e-21
2.08700000e+05 9.19003768e-21
2.08800000e+05 9.18652123e-21
2.08900000e+05 9.18300769e-21
2.09000000e+05 9.17949705e-21
2.09100000e+05 9.17598931e-21
2.09200000e+05 9.17248447e-21
2.09300000e+05 9.16898252e-21
2.09400000e+05 9.16548345e-21
2.09500000e+05 9.16198727e-21
2.09600000e+05 9.15849397e-21
2.09700000e+05 9.15500355e-21
2.09800000e+05 9.15151600e-21
2.09900000e+05 9.14803132e-21
2.10000000e+05 9.14454951e-21
2.10100000e+05 9.14107056e-21
2.10200000e+05 9.13759447e-21
2.10300000e+05 9.13412124e-21
2.10400000e+05 9.13065086e-21
2.10500000e+05 9.12718333e-21
2.10600000e+05 9.12371865e-21
2.10700000e+05 9.12025680e-21
2.10800000e+05 9.11679780e-21
2.10900000e+05 9.11334163e-21
2.11000000e+05 9.10988830e-21
2.11100000e+05 9.10643779e-21
2.11200000e+05 9.10299011e-21
2.11300000e+05 9.09954525e-21
2.11400000e+05 9.09610321e-21
2.11500000e+05 9.09266398e-21
2.11600000e+05 9.08922756e-21
2.11700000e+05 9.08579396e-21
2.11800000e+05 9.08236315e-21
2.11900000e+05 9.07893515e-21
2.12000000e+05 9.07550995e-21
2.12100000e+05 9.07208754e-21
2.12200000e+05 9.06866792e-21
2.12300000e+05 9.06525109e-21
2.12400000e+05 9.06183704e-21
2.12500000e+05 9.05842578e-21
2.12600000e+05 9.05501729e-21
2.12700000e+05 9.05161157e-21
2.12800000e+05 9.04820863e-21
2.12900000e+05 9.04480845e-21
2.13000000e+05 9.04141104e-21
2.13100000e+05 9.03801639e-21
2.13200000e+05 9.03462450e-21
2.13300000e+05 9.03123536e-21
2.13400000e+05 9.02784897e-21
2.13500000e+05 9.02446533e-21
2.13600000e+05 9.02108443e-21
2.13700000e+05 9.01770628e-21
2.13800000e+05 9.01433086e-21
2.13900000e+05 9.01095818e-21
2.14000000e+05 9.00758822e-21
2.14100000e+05 9.00422100e-21
2.14200000e+05 9.00085650e-21
2.14300000e+05 8.99749472e-21
2.14400000e+05 8.99413565e-21
2.14500000e+05 8.99077931e-21
2.14600000e+05 8.98742567e-21
2.14700000e+05 8.98407474e-21
2.14800000e+05 8.98072652e-21
2.14900000e+05 8.97738100e-21
2.15000000e+05 8.97403818e-21
2.15100000e+05 8.97069805e-21
2.15200000e+05 8.96736061e-21
2.15300000e+05 8.96402586e-21
2.15400000e+05 8.96069380e-21
2.15500000e+05 8.95736442e-21
2.15600000e+05 8.95403772e-21
2.15700000e+05 8.95071369e-21
2.15800000e+05 8.94739234e-21
2.15900000e+05 8.94407366e-21
2.16000000e+05 8.94075764e-21
2.16100000e+05 8.93744428e-21
2.16200000e+05 8.93413359e-21
2.16300000e+05 8.93082555e-21
2.16400000e+05 8.92752017e-21
2.16500000e+05 8.92421743e-21
2.16600000e+05 8.92091735e-21
2.16700000e+05 8.91761990e-21
2.16800000e+05 8.91432510e-21
2.16900000e+05 8.91103293e-21
2.17000000e+05 8.90774340e-21
2.17100000e+05 8.90445650e-21
2.17200000e+05 8.90117223e-21
2.17300000e+05 8.89789059e-21
2.17400000e+05 8.89461156e-21
2.17500000e+05 8.89133516e-21
2.17600000e+05 8.88806137e-21
2.17700000e+05 8.88479019e-21
2.17800000e+05 8.88152162e-21
2.17900000e+05 8.87825566e-21
2.18000000e+05 8.87499231e-21
2.18100000e+05 8.87173155e-21
2.18200000e+05 8.86847339e-21
2.18300000e+05 8.86521782e-21
2.18400000e+05 8.86196484e-21
2.18500000e+05 8.85871446e-21
2.18600000e+05 8.85546665e-21
2.18700000e+05 8.85222143e-21
2.18800000e+05 8.84897879e-21
2.18900000e+05 8.84573872e-21
2.19000000e+05 8.84250123e-21
2.19100000e+05 8.83926630e-21
2.19200000e+05 8.83603395e-21
2.19300000e+05 8.83280415e-21
2.19400000e+05 8.82957692e-21
2.19500000e+05 8.82635224e-21
2.19600000e+05 8.82313012e-21
2.19700000e+05 8.81991054e-21
2.19800000e+05 8.81669352e-21
2.19900000e+05 8.81347904e-21
2.20000000e+05 8.81026711e-21
2.20100000e+05 8.80705771e-21
2.20200000e+05 8.80385085e-21
2.20300000e+05 8.80064652e-21
2.20400000e+05 8.79744473e-21
2.20500000e+05 8.79424546e-21
2.20600000e+05 8.79104871e-21
2.20700000e+05 8.78785449e-21
2.20800000e+05 8.78466279e-21
2.20900000e+05 8.78147360e-21
2.21000000e+05 8.77828692e-21
2.21100000e+05 8.77510275e-21
2.21200000e+05 8.77192109e-21
2.21300000e+05 8.76874193e-21
2.21400000e+05 8.76556528e-21
2.21500000e+05 8.76239112e-21
2.21600000e+05 8.75921945e-21
2.21700000e+05 8.75605028e-21
2.21800000e+05 8.75288360e-21
2.21900000e+05 8.74971940e-21
2.22000000e+05 8.74655769e-21
2.22100000e+05 8.74339845e-21
2.22200000e+05 8.74024170e-21
2.22300000e+05 8.73708741e-21
2.22400000e+05 8.73393560e-21
2.22500000e+05 8.73078626e-21
2.22600000e+05 8.72763939e-21
2.22700000e+05 8.72449497e-21
2.22800000e+05 8.72135302e-21
2.22900000e+05 8.71821352e-21
2.23000000e+05 8.71507648e-21
2.23100000e+05 8.71194189e-21
2.23200000e+05 8.70880975e-21
2.23300000e+05 8.70568005e-21
2.23400000e+05 8.70255280e-21
2.23500000e+05 8.69942798e-21
2.23600000e+05 8.69630560e-21
2.23700000e+05 8.69318566e-21
2.23800000e+05 8.69006815e-21
2.23900000e+05 8.68695307e-21
2.24000000e+05 8.68384041e-21
2.24100000e+05 8.68073017e-21
2.24200000e+05 8.67762236e-21
2.24300000e+05 8.67451696e-21
2.24400000e+05 8.67141398e-21
2.24500000e+05 8.66831341e-21
2.24600000e+05 8.66521525e-21
2.24700000e+05 8.66211949e-21
2.24800000e+05 8.65902614e-21
2.24900000e+05 8.65593519e-21
2.25000000e+05 8.65284663e-21
2.25100000e+05 8.64976047e-21
2.25200000e+05 8.64667670e-21
2.25300000e+05 8.64359532e-21
2.25400000e+05 8.64051633e-21
2.25500000e+05 8.63743972e-21
2.25600000e+05 8.63436550e-21
2.25700000e+05 8.63129365e-21
2.25800000e+05 8.62822417e-21
2.25900000e+05 8.62515707e-21
2.26000000e+05 8.62209234e-21
2.26100000e+05 8.61902998e-21
2.26200000e+05 8.61596998e-21
2.26300000e+05 8.61291234e-21
2.26400000e+05 8.60985706e-21
2.26500000e+05 8.60680414e-21
2.26600000e+05 8.60375357e-21
2.26700000e+05 8.60070535e-21
2.26800000e+05 8.59765948e-21
2.26900000e+05 8.59461596e-21
2.27000000e+05 8.59157478e-21
2.27100000e+05 8.58853594e-21
2.27200000e+05 8.58549943e-21
2.27300000e+05 8.58246526e-21
2.27400000e+05 8.57943343e-21
2.27500000e+05 8.57640392e-21
2.27600000e+05 8.57337674e-21
2.27700000e+05 8.57035188e-21
2.27800000e+05 8.56732934e-21
2.27900000e+05 8.56430913e-21
2.28000000e+05 8.56129123e-21
2.28100000e+05 8.55827564e-21
2.28200000e+05 8.55526236e-21
2.28300000e+05 8.55225139e-21
2.28400000e+05 8.54924272e-21
2.28500000e+05 8.54623636e-21
2.28600000e+05 8.54323230e-21
2.28700000e+05 8.54023054e-21
2.28800000e+05 8.53723107e-21
2.28900000e+05 8.53423389e-21
2.29000000e+05 8.53123900e-21
2.29100000e+05 8.52824640e-21
2.29200000e+05 8.52525608e-21
2.29300000e+05 8.52226805e-21
2.29400000e+05 8.51928229e-21
2.29500000e+05 8.51629881e-21
2.29600000e+05 8.51331760e-21
2.29700000e+05 8.51033867e-21
2.29800000e+05 8.50736200e-21
2.29900000e+05 8.50438760e-21
2.30000000e+05 8.50141546e-21
2.30100000e+05 8.49844559e-21
2.30200000e+05 8.49547797e-21
2.30300000e+05 8.49251260e-21
2.30400000e+05 8.48954949e-21
2.30500000e+05 8.48658864e-21
2.30600000e+05 8.48363002e-21
2.30700000e+05 8.48067366e-21
2.30800000e+05 8.47771954e-21
2.30900000e+05 8.47476765e-21
2.31000000e+05 8.47181801e-21
2.31100000e+05 8.46887060e-21
2.31200000e+05 8.46592542e-21
2.31300000e+05 8.46298248e-21
2.31400000e+05 8.46004176e-21
2.31500000e+05 8.45710326e-21
2.31600000e+05 8.45416699e-21
2.31700000e+05 8.45123294e-21
2.31800000e+05 8.44830110e-21
2.31900000e+05 8.44537149e-21
2.32000000e+05 8.44244408e-21
2.32100000e+05 8.43951888e-21
2.32200000e+05 8.43659589e-21
2.32300000e+05 8.43367511e-21
2.32400000e+05 8.43075653e-21
2.32500000e+05 8.42784014e-21
2.32600000e+05 8.42492596e-21
2.32700000e+05 8.42201397e-21
2.32800000e+05 8.41910417e-21
2.32900000e+05 8.41619656e-21
2.33000000e+05 8.41329114e-21
2.33100000e+05 8.41038791e-21
2.33200000e+05 8.40748686e-21
2.33300000e+05 8.40458798e-21
2.33400000e+05 8.40169129e-21
2.33500000e+05 8.39879677e-21
2.33600000e+05 8.39590442e-21
2.33700000e+05 8.39301425e-21
2.33800000e+05 8.39012624e-21
2.33900000e+05 8.38724040e-21
2.34000000e+05 8.38435672e-21
2.34100000e+05 8.38147520e-21
2.34200000e+05 8.37859583e-21
2.34300000e+05 8.37571863e-21
2.34400000e+05 8.37284357e-21
2.34500000e+05 8.36997067e-21
2.34600000e+05 8.36709992e-21
2.34700000e+05 8.36423131e-21
2.34800000e+05 8.36136485e-21
2.34900000e+05 8.35850052e-21
2.35000000e+05 8.35563834e-21
2.35100000e+05 8.35277829e-21
2.35200000e+05 8.34992038e-21
2.35300000e+05 8.34706459e-21
2.35400000e+05 8.34421094e-21
2.35500000e+05 8.34135941e-21
2.35600000e+05 8.33851001e-21
2.35700000e+05 8.33566273e-21
2.35800000e+05 8.33281757e-21
2.35900000e+05 8.32997453e-21
2.36000000e+05 8.32713360e-21
2.36100000e+05 8.32429478e-21
2.36200000e+05 8.32145808e-21
2.36300000e+05 8.31862348e-21
2.36400000e+05 8.31579099e-21
2.36500000e+05 8.31296060e-21
2.36600000e+05 8.31013231e-21
2.36700000e+05 8.30730612e-21
2.36800000e+05 8.30448202e-21
2.36900000e+05 8.30166002e-21
2.37000000e+05 8.29884011e-21
2.37100000e+05 8.29602229e-21
2.37200000e+05 8.29320656e-21
2.37300000e+05 8.29039291e-21
2.37400000e+05 8.28758134e-21
2.37500000e+05 8.28477185e-21
2.37600000e+05 8.28196444e-21
2.37700000e+05 8.27915911e-21
2.37800000e+05 8.27635584e-21
2.37900000e+05 8.27355465e-21
2.38000000e+05 8.27075553e-21
2.38100000e+05 8.26795847e-21
2.38200000e+05 8.26516348e-21
2.38300000e+05 8.26237054e-21
2.38400000e+05 8.25957967e-21
2.38500000e+05 8.25679085e-21
2.38600000e+05 8.25400409e-21
2.38700000e+05 8.25121938e-21
2.38800000e+05 8.24843672e-21
2.38900000e+05 8.24565610e-21
2.39000000e+05 8.24287754e-21
2.39100000e+05 8.24010101e-21
2.39200000e+05 8.23732653e-21
2.39300000e+05 8.23455408e-21
2.39400000e+05 8.23178367e-21
2.39500000e+05 8.22901530e-21
2.39600000e+05 8.22624895e-21
2.39700000e+05 8.22348464e-21
2.39800000e+05 8.22072235e-21
2.39900000e+05 8.21796209e-21
2.40000000e+05 8.21520385e-21
2.40100000e+05 8.21244763e-21
2.40200000e+05 8.20969343e-21
2.40300000e+05 8.20694125e-21
2.40400000e+05 8.20419108e-21
2.40500000e+05 8.20144292e-21
2.40600000e+05 8.19869677e-21
2.40700000e+05 8.19595263e-21
2.40800000e+05 8.19321049e-21
2.40900000e+05 8.19047036e-21
2.41000000e+05 8.18773222e-21
2.41100000e+05 8.18499609e-21
2.41200000e+05 8.18226195e-21
2.41300000e+05 8.17952980e-21
2.41400000e+05 8.17679965e-21
2.41500000e+05 8.17407149e-21
2.41600000e+05 8.17134531e-21
2.41700000e+05 8.16862112e-21
2.41800000e+05 8.16589891e-21
2.41900000e+05 8.16317869e-21
2.42000000e+05 8.16046044e-21
2.42100000e+05 8.15774417e-21
2.42200000e+05 8.15502987e-21
2.42300000e+05 8.15231755e-21
2.42400000e+05 8.14960719e-21
2.42500000e+05 8.14689880e-21
2.42600000e+05 8.14419238e-21
2.42700000e+05 8.14148793e-21
2.42800000e+05 8.13878543e-21
2.42900000e+05 8.13608489e-21
2.43000000e+05 8.13338631e-21
2.43100000e+05 8.13068969e-21
2.43200000e+05 8.12799502e-21
2.43300000e+05 8.12530230e-21
2.43400000e+05 8.12261152e-21
2.43500000e+05 8.11992270e-21
2.43600000e+05 8.11723582e-21
2.43700000e+05 8.11455088e-21
2.43800000e+05 8.11186788e-21
2.43900000e+05 8.10918682e-21
2.44000000e+05 8.10650769e-21
2.44100000e+05 8.10383050e-21
2.44200000e+05 8.10115524e-21
2.44300000e+05 8.09848191e-21
2.44400000e+05 8.09581051e-21
2.44500000e+05 8.09314103e-21
2.44600000e+05 8.09047347e-21
2.44700000e+05 8.08780784e-21
2.44800000e+05 8.08514413e-21
2.44900000e+05 8.08248233e-21
2.45000000e+05 8.07982245e-21
2.45100000e+05 8.07716448e-21
2.45200000e+05 8.07450842e-21
2.45300000e+05 8.07185427e-21
2.45400000e+05 8.06920203e-21
2.45500000e+05 8.06655169e-21
2.45600000e+05 8.06390325e-21
2.45700000e+05 8.06125672e-21
2.45800000e+05 8.05861208e-21
2.45900000e+05 8.05596934e-21
2.46000000e+05 8.05332849e-21
2.46100000e+05 8.05068953e-21
2.46200000e+05 8.04805247e-21
2.46300000e+05 8.04541729e-21
2.46400000e+05 8.04278400e-21
2.46500000e+05 8.04015260e-21
2.46600000e+05 8.03752307e-21
2.46700000e+05 8.03489543e-21
2.46800000e+05 8.03226966e-21
2.46900000e+05 8.02964577e-21
2.47000000e+05 8.02702375e-21
2.47100000e+05 8.02440361e-21
2.47200000e+05 8.02178533e-21
2.47300000e+05 8.01916893e-21
2.47400000e+05 8.01655438e-21
2.47500000e+05 8.01394171e-21
2.47600000e+05 8.01133089e-21
2.47700000e+05 8.00872193e-21
2.47800000e+05 8.00611483e-21
2.47900000e+05 8.00350959e-21
2.48000000e+05 8.00090620e-21
2.48100000e+05 7.99830467e-21
2.48200000e+05 7.99570498e-21
2.48300000e+05 7.99310714e-21
2.48400000e+05 7.99051114e-21
2.48500000e+05 7.98791699e-21
2.48600000e+05 7.98532469e-21
2.48700000e+05 7.98273422e-21
2.48800000e+05 7.98014559e-21
2.48900000e+05 7.97755879e-21
2.49000000e+05 7.97497383e-21
2.49100000e+05 7.97239070e-21
2.49200000e+05 7.96980940e-21
2.49300000e+05 7.96722993e-21
2.49400000e+05 7.96465229e-21
2.49500000e+05 7.96207647e-21
2.49600000e+05 7.95950247e-21
2.49700000e+05 7.95693029e-21
2.49800000e+05 7.95435993e-21
2.49900000e+05 7.95179139e-21
2.50000000e+05 7.94922466e-21
2.50100000e+05 7.94665974e-21
2.50200000e+05 7.94409664e-21
2.50300000e+05 7.94153534e-21
2.50400000e+05 7.93897585e-21
2.50500000e+05 7.93641816e-21
2.50600000e+05 7.93386228e-21
2.50700000e+05 7.93130820e-21
2.50800000e+05 7.92875592e-21
2.50900000e+05 7.92620543e-21
2.51000000e+05 7.92365674e-21
2.51100000e+05 7.92110984e-21
2.51200000e+05 7.91856473e-21
2.51300000e+05 7.91602142e-21
2.51400000e+05 7.91347989e-21
2.51500000e+05 7.91094014e-21
2.51600000e+05 7.90840218e-21
2.51700000e+05 7.90586601e-21
2.51800000e+05 7.90333161e-21
2.51900000e+05 7.90079899e-21
2.52000000e+05 7.89826814e-21
2.52100000e+05 7.89573907e-21
2.52200000e+05 7.89321177e-21
2.52300000e+05 7.89068625e-21
2.52400000e+05 7.88816249e-21
2.52500000e+05 7.88564050e-21
2.52600000e+05 7.88312027e-21
2.52700000e+05 7.88060180e-21
2.52800000e+05 7.87808510e-21
2.52900000e+05 7.87557016e-21
2.53000000e+05 7.87305697e-21
2.53100000e+05 7.87054554e-21
2.53200000e+05 7.86803586e-21
2.53300000e+05 7.86552794e-21
2.53400000e+05 7.86302176e-21
2.53500000e+05 7.86051734e-21
2.53600000e+05 7.85801465e-21
2.53700000e+05 7.85551372e-21
2.53800000e+05 7.85301452e-21
2.53900000e+05 7.85051707e-21
2.54000000e+05 7.84802136e-21
2.54100000e+05 7.84552738e-21
2.54200000e+05 7.84303514e-21
2.54300000e+05 7.84054463e-21
2.54400000e+05 7.83805585e-21
2.54500000e+05 7.83556881e-21
2.54600000e+05 7.83308349e-21
2.54700000e+05 7.83059989e-21
2.54800000e+05 7.82811802e-21
2.54900000e+05 7.82563788e-21
2.55000000e+05 7.82315945e-21
2.55100000e+05 7.82068275e-21
2.55200000e+05 7.81820776e-21
2.55300000e+05 7.81573448e-21
2.55400000e+05 7.81326292e-21
2.55500000e+05 7.81079307e-21
2.55600000e+05 7.80832493e-21
2.55700000e+05 7.80585850e-21
2.55800000e+05 7.80339378e-21
2.55900000e+05 7.80093076e-21
2.56000000e+05 7.79846944e-21
2.56100000e+05 7.79600982e-21
2.56200000e+05 7.79355190e-21
2.56300000e+05 7.79109568e-21
2.56400000e+05 7.78864116e-21
2.56500000e+05 7.78618833e-21
2.56600000e+05 7.78373719e-21
2.56700000e+05 7.78128774e-21
2.56800000e+05 7.77883998e-21
2.56900000e+05 7.77639390e-21
2.57000000e+05 7.77394952e-21
2.57100000e+05 7.77150681e-21
2.57200000e+05 7.76906579e-21
2.57300000e+05 7.76662644e-21
2.57400000e+05 7.76418878e-21
2.57500000e+05 7.76175279e-21
2.57600000e+05 7.75931847e-21
2.57700000e+05 7.75688583e-21
2.57800000e+05 7.75445486e-21
2.57900000e+05 7.75202555e-21
2.58000000e+05 7.74959792e-21
2.58100000e+05 7.74717195e-21
2.58200000e+05 7.74474764e-21
2.58300000e+05 7.74232500e-21
2.58400000e+05 7.73990402e-21
2.58500000e+05 7.73748469e-21
2.58600000e+05 7.73506703e-21
2.58700000e+05 7.73265102e-21
2.58800000e+05 7.73023666e-21
2.58900000e+05 7.72782395e-21
2.59000000e+05 7.72541290e-21
2.59100000e+05 7.72300349e-21
2.59200000e+05 7.72059573e-21
2.59300000e+05 7.71818962e-21
2.59400000e+05 7.71578514e-21
2.59500000e+05 7.71338231e-21
2.59600000e+05 7.71098112e-21
2.59700000e+05 7.70858157e-21
2.59800000e+05 7.70618366e-21
2.59900000e+05 7.70378738e-21
2.60000000e+05 7.70139273e-21
2.60100000e+05 7.69899971e-21
2.60200000e+05 7.69660833e-21
2.60300000e+05 7.69421857e-21
2.60400000e+05 7.69183044e-21
2.60500000e+05 7.68944393e-21
2.60600000e+05 7.68705905e-21
2.60700000e+05 7.68467579e-21
2.60800000e+05 7.68229415e-21
2.60900000e+05 7.67991412e-21
2.61000000e+05 7.67753571e-21
2.61100000e+05 7.67515892e-21
2.61200000e+05 7.67278374e-21
2.61300000e+05 7.67041017e-21
2.61400000e+05 7.66803821e-21
2.61500000e+05 7.66566786e-21
2.61600000e+05 7.66329912e-21
2.61700000e+05 7.66093198e-21
2.61800000e+05 7.65856645e-21
2.61900000e+05 7.65620251e-21
2.62000000e+05 7.65384018e-21
2.62100000e+05 7.65147944e-21
2.62200000e+05 7.64912030e-21
2.62300000e+05 7.64676275e-21
2.62400000e+05 7.64440680e-21
2.62500000e+05 7.64205244e-21
2.62600000e+05 7.63969967e-21
2.62700000e+05 7.63734849e-21
2.62800000e+05 7.63499890e-21
2.62900000e+05 7.63265089e-21
2.63000000e+05 7.63030446e-21
2.63100000e+05 7.62795962e-21
2.63200000e+05 7.62561635e-21
2.63300000e+05 7.62327467e-21
2.63400000e+05 7.62093456e-21
2.63500000e+05 7.61859602e-21
2.63600000e+05 7.61625906e-21
2.63700000e+05 7.61392368e-21
2.63800000e+05 7.61158986e-21
2.63900000e+05 7.60925761e-21
2.64000000e+05 7.60692693e-21
2.64100000e+05 7.60459782e-21
2.64200000e+05 7.60227027e-21
2.64300000e+05 7.59994428e-21
2.64400000e+05 7.59761985e-21
2.64500000e+05 7.59529699e-21
2.64600000e+05 7.59297568e-21
2.64700000e+05 7.59065593e-21
2.64800000e+05 7.58833773e-21
2.64900000e+05 7.58602108e-21
2.65000000e+05 7.58370599e-21
2.65100000e+05 7.58139244e-21
2.65200000e+05 7.57908045e-21
2.65300000e+05 7.57677000e-21
2.65400000e+05 7.57446109e-21
2.65500000e+05 7.57215373e-21
2.65600000e+05 7.56984792e-21
2.65700000e+05 7.56754364e-21
2.65800000e+05 7.56524090e-21
2.65900000e+05 7.56293970e-21
2.66000000e+05 7.56064003e-21
2.66100000e+05 7.55834190e-21
2.66200000e+05 7.55604530e-21
2.66300000e+05 7.55375023e-21
2.66400000e+05 7.55145669e-21
2.66500000e+05 7.54916468e-21
2.66600000e+05 7.54687420e-21
2.66700000e+05 7.54458524e-21
2.66800000e+05 7.54229781e-21
2.66900000e+05 7.54001189e-21
2.67000000e+05 7.53772750e-21
2.67100000e+05 7.53544462e-21
2.67200000e+05 7.53316327e-21
2.67300000e+05 7.53088342e-21
2.67400000e+05 7.52860510e-21
2.67500000e+05 7.52632828e-21
2.67600000e+05 7.52405298e-21
2.67700000e+05 7.52177918e-21
2.67800000e+05 7.51950690e-21
2.67900000e+05 7.51723612e-21
2.68000000e+05 7.51496684e-21
2.68100000e+05 7.51269907e-21
2.68200000e+05 7.51043280e-21
2.68300000e+05 7.50816803e-21
2.68400000e+05 7.50590476e-21
2.68500000e+05 7.50364299e-21
2.68600000e+05 7.50138271e-21
2.68700000e+05 7.49912393e-21
2.68800000e+05 7.49686664e-21
2.68900000e+05 7.49461084e-21
2.69000000e+05 7.49235654e-21
2.69100000e+05 7.49010372e-21
2.69200000e+05 7.48785238e-21
2.69300000e+05 7.48560254e-21
2.69400000e+05 7.48335417e-21
2.69500000e+05 7.48110729e-21
2.69600000e+05 7.47886189e-21
2.69700000e+05 7.47661797e-21
2.69800000e+05 7.47437553e-21
2.69900000e+05 7.47213457e-21
2.70000000e+05 7.46989507e-21
2.70100000e+05 7.46765706e-21
2.70200000e+05 7.46542051e-21
2.70300000e+05 7.46318544e-21
2.70400000e+05 7.46095183e-21
2.70500000e+05 7.45871969e-21
2.70600000e+05 7.45648902e-21
2.70700000e+05 7.45425982e-21
2.70800000e+05 7.45203207e-21
2.70900000e+05 7.44980579e-21
2.71000000e+05 7.44758097e-21
2.71100000e+05 7.44535761e-21
2.71200000e+05 7.44313570e-21
2.71300000e+05 7.44091525e-21
2.71400000e+05 7.43869626e-21
2.71500000e+05 7.43647872e-21
2.71600000e+05 7.43426263e-21
2.71700000e+05 7.43204799e-21
2.71800000e+05 7.42983480e-21
2.71900000e+05 7.42762305e-21
2.72000000e+05 7.42541275e-21
2.72100000e+05 7.42320390e-21
2.72200000e+05 7.42099649e-21
2.72300000e+05 7.41879052e-21
2.72400000e+05 7.41658599e-21
2.72500000e+05 7.41438290e-21
2.72600000e+05 7.41218125e-21
2.72700000e+05 7.40998103e-21
2.72800000e+05 7.40778225e-21
2.72900000e+05 7.40558490e-21
2.73000000e+05 7.40338898e-21
2.73100000e+05 7.40119449e-21
2.73200000e+05 7.39900143e-21
2.73300000e+05 7.39680980e-21
2.73400000e+05 7.39461960e-21
2.73500000e+05 7.39243081e-21
2.73600000e+05 7.39024346e-21
2.73700000e+05 7.38805752e-21
2.73800000e+05 7.38587300e-21
2.73900000e+05 7.38368990e-21
2.74000000e+05 7.38150822e-21
2.74100000e+05 7.37932796e-21
2.74200000e+05 7.37714911e-21
2.74300000e+05 7.37497167e-21
2.74400000e+05 7.37279565e-21
2.74500000e+05 7.37062103e-21
2.74600000e+05 7.36844783e-21
2.74700000e+05 7.36627603e-21
2.74800000e+05 7.36410564e-21
2.74900000e+05 7.36193665e-21
