# WarpX MCC cross-section file
# Reaction: p + Kr -> p + Kr+ + e-
# Columns:
#   1: center-of-mass collision energy [eV]
#   2: total ionization/electron-production cross section [m^2]
# Energy grid:
#   equally spaced, as required by WarpX MCC
# Source/model:
#   Rudd semi-empirical proton-impact ionization model,
#   M. E. Rudd et al., Rev. Mod. Phys. 64, 441 (1992).
# Target parameters:
#   target = Kr
#   N_effective = 8.0
#   I = 14.0 eV
#   target_mass = 1.3914985270294681e-25 kg
# 30 keV lab diagnostic:
#   E_cm = 2.96436744e+04 eV
#   sigma = 8.96476143e-20 m^2
2.65500000e+05 6.31071642e-20
2.65600000e+05 6.30911247e-20
2.65700000e+05 6.30750932e-20
2.65800000e+05 6.30590697e-20
2.65900000e+05 6.30430541e-20
2.66000000e+05 6.30270465e-20
2.66100000e+05 6.30110468e-20
2.66200000e+05 6.29950551e-20
2.66300000e+05 6.29790714e-20
2.66400000e+05 6.29630956e-20
2.66500000e+05 6.29471277e-20
2.66600000e+05 6.29311678e-20
2.66700000e+05 6.29152158e-20
2.66800000e+05 6.28992718e-20
2.66900000e+05 6.28833356e-20
2.67000000e+05 6.28674074e-20
2.67100000e+05 6.28514871e-20
2.67200000e+05 6.28355747e-20
2.67300000e+05 6.28196702e-20
2.67400000e+05 6.28037736e-20
2.67500000e+05 6.27878849e-20
2.67600000e+05 6.27720041e-20
2.67700000e+05 6.27561311e-20
2.67800000e+05 6.27402661e-20
2.67900000e+05 6.27244089e-20
2.68000000e+05 6.27085595e-20
2.68100000e+05 6.26927181e-20
2.68200000e+05 6.26768845e-20
2.68300000e+05 6.26610587e-20
2.68400000e+05 6.26452408e-20
2.68500000e+05 6.26294308e-20
2.68600000e+05 6.26136285e-20
2.68700000e+05 6.25978341e-20
2.68800000e+05 6.25820476e-20
2.68900000e+05 6.25662688e-20
2.69000000e+05 6.25504979e-20
2.69100000e+05 6.25347348e-20
2.69200000e+05 6.25189795e-20
2.69300000e+05 6.25032320e-20
2.69400000e+05 6.24874923e-20
2.69500000e+05 6.24717604e-20
2.69600000e+05 6.24560363e-20
2.69700000e+05 6.24403199e-20
2.69800000e+05 6.24246114e-20
2.69900000e+05 6.24089106e-20
2.70000000e+05 6.23932176e-20
2.70100000e+05 6.23775323e-20
2.70200000e+05 6.23618549e-20
2.70300000e+05 6.23461851e-20
2.70400000e+05 6.23305231e-20
2.70500000e+05 6.23148689e-20
2.70600000e+05 6.22992224e-20
2.70700000e+05 6.22835836e-20
2.70800000e+05 6.22679526e-20
2.70900000e+05 6.22523293e-20
2.71000000e+05 6.22367137e-20
2.71100000e+05 6.22211058e-20
2.71200000e+05 6.22055057e-20
2.71300000e+05 6.21899132e-20
2.71400000e+05 6.21743284e-20
2.71500000e+05 6.21587514e-20
2.71600000e+05 6.21431820e-20
2.71700000e+05 6.21276203e-20
2.71800000e+05 6.21120663e-20
2.71900000e+05 6.20965200e-20
2.72000000e+05 6.20809814e-20
2.72100000e+05 6.20654504e-20
2.72200000e+05 6.20499271e-20
2.72300000e+05 6.20344114e-20
2.72400000e+05 6.20189034e-20
2.72500000e+05 6.20034030e-20
2.72600000e+05 6.19879103e-20
2.72700000e+05 6.19724252e-20
2.72800000e+05 6.19569478e-20
2.72900000e+05 6.19414779e-20
2.73000000e+05 6.19260157e-20
2.73100000e+05 6.19105612e-20
2.73200000e+05 6.18951142e-20
2.73300000e+05 6.18796748e-20
2.73400000e+05 6.18642431e-20
2.73500000e+05 6.18488189e-20
2.73600000e+05 6.18334024e-20
2.73700000e+05 6.18179934e-20
2.73800000e+05 6.18025920e-20
2.73900000e+05 6.17871982e-20
2.74000000e+05 6.17718120e-20
2.74100000e+05 6.17564333e-20
2.74200000e+05 6.17410623e-20
2.74300000e+05 6.17256987e-20
2.74400000e+05 6.17103428e-20
2.74500000e+05 6.16949943e-20
2.74600000e+05 6.16796535e-20
2.74700000e+05 6.16643201e-20
2.74800000e+05 6.16489943e-20
2.74900000e+05 6.16336761e-20
2.75000000e+05 6.16183654e-20
2.75100000e+05 6.16030621e-20
2.75200000e+05 6.15877665e-20
2.75300000e+05 6.15724783e-20
2.75400000e+05 6.15571976e-20
2.75500000e+05 6.15419244e-20
2.75600000e+05 6.15266588e-20
2.75700000e+05 6.15114006e-20
2.75800000e+05 6.14961499e-20
2.75900000e+05 6.14809067e-20
2.76000000e+05 6.14656710e-20
2.76100000e+05 6.14504428e-20
2.76200000e+05 6.14352220e-20
2.76300000e+05 6.14200087e-20
2.76400000e+05 6.14048029e-20
2.76500000e+05 6.13896045e-20
2.76600000e+05 6.13744136e-20
2.76700000e+05 6.13592301e-20
2.76800000e+05 6.13440540e-20
2.76900000e+05 6.13288854e-20
2.77000000e+05 6.13137243e-20
2.77100000e+05 6.12985705e-20
2.77200000e+05 6.12834242e-20
2.77300000e+05 6.12682853e-20
2.77400000e+05 6.12531538e-20
2.77500000e+05 6.12380297e-20
2.77600000e+05 6.12229131e-20
2.77700000e+05 6.12078038e-20
2.77800000e+05 6.11927019e-20
2.77900000e+05 6.11776074e-20
2.78000000e+05 6.11625203e-20
2.78100000e+05 6.11474406e-20
2.78200000e+05 6.11323683e-20
2.78300000e+05 6.11173033e-20
2.78400000e+05 6.11022457e-20
2.78500000e+05 6.10871955e-20
2.78600000e+05 6.10721526e-20
2.78700000e+05 6.10571171e-20
2.78800000e+05 6.10420889e-20
2.78900000e+05 6.10270681e-20
2.79000000e+05 6.10120546e-20
2.79100000e+05 6.09970484e-20
2.79200000e+05 6.09820496e-20
2.79300000e+05 6.09670581e-20
2.79400000e+05 6.09520739e-20
2.79500000e+05 6.09370970e-20
2.79600000e+05 6.09221275e-20
2.79700000e+05 6.09071652e-20
2.79800000e+05 6.08922103e-20
2.79900000e+05 6.08772626e-20
2.80000000e+05 6.08623223e-20
2.80100000e+05 6.08473892e-20
2.80200000e+05 6.08324634e-20
2.80300000e+05 6.08175449e-20
2.80400000e+05 6.08026337e-20
2.80500000e+05 6.07877297e-20
2.80600000e+05 6.07728330e-20
2.80700000e+05 6.07579436e-20
2.80800000e+05 6.07430614e-20
2.80900000e+05 6.07281865e-20
2.81000000e+05 6.07133188e-20
2.81100000e+05 6.06984584e-20
2.81200000e+05 6.06836052e-20
2.81300000e+05 6.06687592e-20
2.81400000e+05 6.06539205e-20
2.81500000e+05 6.06390890e-20
2.81600000e+05 6.06242647e-20
2.81700000e+05 6.06094476e-20
2.81800000e+05 6.05946377e-20
2.81900000e+05 6.05798350e-20
2.82000000e+05 6.05650396e-20
2.82100000e+05 6.05502513e-20
2.82200000e+05 6.05354702e-20
2.82300000e+05 6.05206963e-20
2.82400000e+05 6.05059296e-20
2.82500000e+05 6.04911701e-20
2.82600000e+05 6.04764177e-20
2.82700000e+05 6.04616725e-20
2.82800000e+05 6.04469345e-20
2.82900000e+05 6.04322036e-20
2.83000000e+05 6.04174799e-20
2.83100000e+05 6.04027634e-20
2.83200000e+05 6.03880539e-20
2.83300000e+05 6.03733517e-20
2.83400000e+05 6.03586565e-20
2.83500000e+05 6.03439685e-20
2.83600000e+05 6.03292877e-20
2.83700000e+05 6.03146139e-20
2.83800000e+05 6.02999473e-20
2.83900000e+05 6.02852877e-20
2.84000000e+05 6.02706353e-20
2.84100000e+05 6.02559900e-20
2.84200000e+05 6.02413518e-20
2.84300000e+05 6.02267207e-20
2.84400000e+05 6.02120967e-20
2.84500000e+05 6.01974798e-20
2.84600000e+05 6.01828699e-20
2.84700000e+05 6.01682671e-20
2.84800000e+05 6.01536714e-20
2.84900000e+05 6.01390828e-20
2.85000000e+05 6.01245012e-20
2.85100000e+05 6.01099267e-20
2.85200000e+05 6.00953593e-20
2.85300000e+05 6.00807989e-20
2.85400000e+05 6.00662455e-20
2.85500000e+05 6.00516992e-20
2.85600000e+05 6.00371599e-20
2.85700000e+05 6.00226277e-20
2.85800000e+05 6.00081025e-20
2.85900000e+05 5.99935843e-20
2.86000000e+05 5.99790731e-20
2.86100000e+05 5.99645690e-20
2.86200000e+05 5.99500718e-20
2.86300000e+05 5.99355817e-20
2.86400000e+05 5.99210986e-20
2.86500000e+05 5.99066224e-20
2.86600000e+05 5.98921533e-20
2.86700000e+05 5.98776911e-20
2.86800000e+05 5.98632359e-20
2.86900000e+05 5.98487877e-20
2.87000000e+05 5.98343465e-20
2.87100000e+05 5.98199123e-20
2.87200000e+05 5.98054850e-20
2.87300000e+05 5.97910647e-20
2.87400000e+05 5.97766513e-20
2.87500000e+05 5.97622449e-20
2.87600000e+05 5.97478454e-20
2.87700000e+05 5.97334529e-20
2.87800000e+05 5.97190673e-20
2.87900000e+05 5.97046887e-20
2.88000000e+05 5.96903170e-20
2.88100000e+05 5.96759522e-20
2.88200000e+05 5.96615943e-20
2.88300000e+05 5.96472433e-20
2.88400000e+05 5.96328993e-20
2.88500000e+05 5.96185622e-20
2.88600000e+05 5.96042319e-20
2.88700000e+05 5.95899086e-20
2.88800000e+05 5.95755922e-20
2.88900000e+05 5.95612826e-20
2.89000000e+05 5.95469800e-20
2.89100000e+05 5.95326842e-20
2.89200000e+05 5.95183953e-20
2.89300000e+05 5.95041133e-20
2.89400000e+05 5.94898381e-20
2.89500000e+05 5.94755698e-20
2.89600000e+05 5.94613084e-20
2.89700000e+05 5.94470538e-20
2.89800000e+05 5.94328061e-20
2.89900000e+05 5.94185652e-20
2.90000000e+05 5.94043312e-20
2.90100000e+05 5.93901040e-20
2.90200000e+05 5.93758836e-20
2.90300000e+05 5.93616701e-20
2.90400000e+05 5.93474634e-20
2.90500000e+05 5.93332635e-20
2.90600000e+05 5.93190704e-20
2.90700000e+05 5.93048842e-20
2.90800000e+05 5.92907047e-20
2.90900000e+05 5.92765321e-20
2.91000000e+05 5.92623662e-20
2.91100000e+05 5.92482072e-20
2.91200000e+05 5.92340549e-20
2.91300000e+05 5.92199094e-20
2.91400000e+05 5.92057707e-20
2.91500000e+05 5.91916388e-20
2.91600000e+05 5.91775137e-20
2.91700000e+05 5.91633953e-20
2.91800000e+05 5.91492837e-20
2.91900000e+05 5.91351788e-20
2.92000000e+05 5.91210807e-20
2.92100000e+05 5.91069894e-20
2.92200000e+05 5.90929048e-20
2.92300000e+05 5.90788269e-20
2.92400000e+05 5.90647558e-20
2.92500000e+05 5.90506914e-20
2.92600000e+05 5.90366337e-20
2.92700000e+05 5.90225828e-20
2.92800000e+05 5.90085386e-20
2.92900000e+05 5.89945011e-20
2.93000000e+05 5.89804703e-20
2.93100000e+05 5.89664462e-20
2.93200000e+05 5.89524289e-20
2.93300000e+05 5.89384182e-20
2.93400000e+05 5.89244142e-20
2.93500000e+05 5.89104169e-20
2.93600000e+05 5.88964263e-20
2.93700000e+05 5.88824424e-20
2.93800000e+05 5.88684652e-20
2.93900000e+05 5.88544946e-20
2.94000000e+05 5.88405307e-20
2.94100000e+05 5.88265735e-20
2.94200000e+05 5.88126229e-20
2.94300000e+05 5.87986790e-20
2.94400000e+05 5.87847418e-20
2.94500000e+05 5.87708112e-20
2.94600000e+05 5.87568872e-20
2.94700000e+05 5.87429699e-20
2.94800000e+05 5.87290592e-20
2.94900000e+05 5.87151551e-20
2.95000000e+05 5.87012577e-20
2.95100000e+05 5.86873669e-20
2.95200000e+05 5.86734827e-20
2.95300000e+05 5.86596051e-20
2.95400000e+05 5.86457342e-20
2.95500000e+05 5.86318698e-20
2.95600000e+05 5.86180121e-20
2.95700000e+05 5.86041609e-20
2.95800000e+05 5.85903163e-20
2.95900000e+05 5.85764784e-20
2.96000000e+05 5.85626470e-20
2.96100000e+05 5.85488222e-20
2.96200000e+05 5.85350039e-20
2.96300000e+05 5.85211923e-20
2.96400000e+05 5.85073872e-20
2.96500000e+05 5.84935887e-20
2.96600000e+05 5.84797967e-20
2.96700000e+05 5.84660113e-20
2.96800000e+05 5.84522324e-20
2.96900000e+05 5.84384601e-20
2.97000000e+05 5.84246943e-20
2.97100000e+05 5.84109351e-20
2.97200000e+05 5.83971824e-20
2.97300000e+05 5.83834362e-20
2.97400000e+05 5.83696966e-20
2.97500000e+05 5.83559635e-20
2.97600000e+05 5.83422369e-20
2.97700000e+05 5.83285168e-20
2.97800000e+05 5.83148032e-20
2.97900000e+05 5.83010961e-20
2.98000000e+05 5.82873956e-20
2.98100000e+05 5.82737015e-20
2.98200000e+05 5.82600139e-20
2.98300000e+05 5.82463328e-20
2.98400000e+05 5.82326582e-20
2.98500000e+05 5.82189901e-20
2.98600000e+05 5.82053284e-20
2.98700000e+05 5.81916733e-20
2.98800000e+05 5.81780246e-20
2.98900000e+05 5.81643823e-20
2.99000000e+05 5.81507465e-20
2.99100000e+05 5.81371172e-20
2.99200000e+05 5.81234943e-20
2.99300000e+05 5.81098779e-20
2.99400000e+05 5.80962679e-20
2.99500000e+05 5.80826643e-20
2.99600000e+05 5.80690672e-20
2.99700000e+05 5.80554766e-20
2.99800000e+05 5.80418923e-20
2.99900000e+05 5.80283145e-20
3.00000000e+05 5.80147431e-20
3.00100000e+05 5.80011781e-20
3.00200000e+05 5.79876195e-20
3.00300000e+05 5.79740673e-20
3.00400000e+05 5.79605215e-20
3.00500000e+05 5.79469821e-20
3.00600000e+05 5.79334491e-20
3.00700000e+05 5.79199225e-20
3.00800000e+05 5.79064023e-20
3.00900000e+05 5.78928885e-20
3.01000000e+05 5.78793810e-20
3.01100000e+05 5.78658800e-20
3.01200000e+05 5.78523853e-20
3.01300000e+05 5.78388969e-20
3.01400000e+05 5.78254149e-20
3.01500000e+05 5.78119393e-20
3.01600000e+05 5.77984700e-20
3.01700000e+05 5.77850071e-20
3.01800000e+05 5.77715505e-20
3.01900000e+05 5.77581003e-20
3.02000000e+05 5.77446564e-20
3.02100000e+05 5.77312189e-20
3.02200000e+05 5.77177876e-20
3.02300000e+05 5.77043627e-20
3.02400000e+05 5.76909441e-20
3.02500000e+05 5.76775318e-20
3.02600000e+05 5.76641259e-20
3.02700000e+05 5.76507262e-20
3.02800000e+05 5.76373329e-20
3.02900000e+05 5.76239459e-20
3.03000000e+05 5.76105651e-20
3.03100000e+05 5.75971907e-20
3.03200000e+05 5.75838225e-20
3.03300000e+05 5.75704606e-20
3.03400000e+05 5.75571050e-20
3.03500000e+05 5.75437557e-20
3.03600000e+05 5.75304126e-20
3.03700000e+05 5.75170759e-20
3.03800000e+05 5.75037453e-20
3.03900000e+05 5.74904211e-20
3.04000000e+05 5.74771031e-20
3.04100000e+05 5.74637913e-20
3.04200000e+05 5.74504858e-20
3.04300000e+05 5.74371866e-20
3.04400000e+05 5.74238936e-20
3.04500000e+05 5.74106068e-20
3.04600000e+05 5.73973263e-20
3.04700000e+05 5.73840519e-20
3.04800000e+05 5.73707838e-20
3.04900000e+05 5.73575220e-20
3.05000000e+05 5.73442663e-20
3.05100000e+05 5.73310169e-20
3.05200000e+05 5.73177737e-20
3.05300000e+05 5.73045366e-20
3.05400000e+05 5.72913058e-20
3.05500000e+05 5.72780812e-20
3.05600000e+05 5.72648628e-20
3.05700000e+05 5.72516505e-20
3.05800000e+05 5.72384445e-20
3.05900000e+05 5.72252446e-20
3.06000000e+05 5.72120509e-20
3.06100000e+05 5.71988634e-20
3.06200000e+05 5.71856820e-20
3.06300000e+05 5.71725068e-20
3.06400000e+05 5.71593378e-20
3.06500000e+05 5.71461749e-20
3.06600000e+05 5.71330182e-20
3.06700000e+05 5.71198676e-20
3.06800000e+05 5.71067232e-20
3.06900000e+05 5.70935849e-20
3.07000000e+05 5.70804528e-20
3.07100000e+05 5.70673268e-20
3.07200000e+05 5.70542069e-20
3.07300000e+05 5.70410931e-20
3.07400000e+05 5.70279855e-20
3.07500000e+05 5.70148840e-20
3.07600000e+05 5.70017886e-20
3.07700000e+05 5.69886993e-20
3.07800000e+05 5.69756161e-20
3.07900000e+05 5.69625391e-20
3.08000000e+05 5.69494681e-20
3.08100000e+05 5.69364032e-20
3.08200000e+05 5.69233444e-20
3.08300000e+05 5.69102917e-20
3.08400000e+05 5.68972451e-20
3.08500000e+05 5.68842046e-20
3.08600000e+05 5.68711701e-20
3.08700000e+05 5.68581417e-20
3.08800000e+05 5.68451194e-20
3.08900000e+05 5.68321031e-20
3.09000000e+05 5.68190929e-20
3.09100000e+05 5.68060888e-20
3.09200000e+05 5.67930907e-20
3.09300000e+05 5.67800986e-20
3.09400000e+05 5.67671126e-20
3.09500000e+05 5.67541327e-20
3.09600000e+05 5.67411588e-20
3.09700000e+05 5.67281909e-20
3.09800000e+05 5.67152290e-20
3.09900000e+05 5.67022732e-20
3.10000000e+05 5.66893234e-20
3.10100000e+05 5.66763796e-20
3.10200000e+05 5.66634418e-20
3.10300000e+05 5.66505101e-20
3.10400000e+05 5.66375843e-20
3.10500000e+05 5.66246645e-20
3.10600000e+05 5.66117508e-20
3.10700000e+05 5.65988430e-20
3.10800000e+05 5.65859413e-20
3.10900000e+05 5.65730455e-20
3.11000000e+05 5.65601557e-20
3.11100000e+05 5.65472718e-20
3.11200000e+05 5.65343940e-20
3.11300000e+05 5.65215221e-20
3.11400000e+05 5.65086562e-20
3.11500000e+05 5.64957963e-20
3.11600000e+05 5.64829423e-20
3.11700000e+05 5.64700943e-20
3.11800000e+05 5.64572522e-20
3.11900000e+05 5.64444161e-20
3.12000000e+05 5.64315859e-20
3.12100000e+05 5.64187617e-20
3.12200000e+05 5.64059434e-20
3.12300000e+05 5.63931310e-20
3.12400000e+05 5.63803246e-20
3.12500000e+05 5.63675241e-20
3.12600000e+05 5.63547295e-20
3.12700000e+05 5.63419409e-20
3.12800000e+05 5.63291581e-20
3.12900000e+05 5.63163813e-20
3.13000000e+05 5.63036103e-20
3.13100000e+05 5.62908453e-20
3.13200000e+05 5.62780862e-20
3.13300000e+05 5.62653330e-20
3.13400000e+05 5.62525856e-20
3.13500000e+05 5.62398442e-20
3.13600000e+05 5.62271086e-20
3.13700000e+05 5.62143790e-20
3.13800000e+05 5.62016552e-20
3.13900000e+05 5.61889372e-20
3.14000000e+05 5.61762252e-20
3.14100000e+05 5.61635190e-20
3.14200000e+05 5.61508187e-20
3.14300000e+05 5.61381242e-20
3.14400000e+05 5.61254356e-20
3.14500000e+05 5.61127528e-20
3.14600000e+05 5.61000759e-20
3.14700000e+05 5.60874049e-20
3.14800000e+05 5.60747396e-20
3.14900000e+05 5.60620803e-20
3.15000000e+05 5.60494267e-20
3.15100000e+05 5.60367790e-20
3.15200000e+05 5.60241371e-20
3.15300000e+05 5.60115010e-20
3.15400000e+05 5.59988707e-20
3.15500000e+05 5.59862463e-20
3.15600000e+05 5.59736277e-20
3.15700000e+05 5.59610148e-20
3.15800000e+05 5.59484078e-20
3.15900000e+05 5.59358066e-20
3.16000000e+05 5.59232112e-20
3.16100000e+05 5.59106215e-20
3.16200000e+05 5.58980377e-20
3.16300000e+05 5.58854596e-20
3.16400000e+05 5.58728873e-20
3.16500000e+05 5.58603208e-20
3.16600000e+05 5.58477601e-20
3.16700000e+05 5.58352052e-20
3.16800000e+05 5.58226560e-20
3.16900000e+05 5.58101126e-20
3.17000000e+05 5.57975749e-20
3.17100000e+05 5.57850430e-20
3.17200000e+05 5.57725168e-20
3.17300000e+05 5.57599964e-20
3.17400000e+05 5.57474817e-20
3.17500000e+05 5.57349728e-20
3.17600000e+05 5.57224696e-20
3.17700000e+05 5.57099722e-20
3.17800000e+05 5.56974805e-20
3.17900000e+05 5.56849945e-20
3.18000000e+05 5.56725142e-20
3.18100000e+05 5.56600396e-20
3.18200000e+05 5.56475708e-20
3.18300000e+05 5.56351077e-20
3.18400000e+05 5.56226503e-20
3.18500000e+05 5.56101986e-20
3.18600000e+05 5.55977526e-20
3.18700000e+05 5.55853122e-20
3.18800000e+05 5.55728776e-20
3.18900000e+05 5.55604487e-20
3.19000000e+05 5.55480255e-20
3.19100000e+05 5.55356079e-20
3.19200000e+05 5.55231960e-20
3.19300000e+05 5.55107898e-20
3.19400000e+05 5.54983893e-20
3.19500000e+05 5.54859945e-20
3.19600000e+05 5.54736053e-20
3.19700000e+05 5.54612217e-20
3.19800000e+05 5.54488439e-20
3.19900000e+05 5.54364716e-20
3.20000000e+05 5.54241051e-20
3.20100000e+05 5.54117442e-20
3.20200000e+05 5.53993889e-20
3.20300000e+05 5.53870392e-20
3.20400000e+05 5.53746952e-20
3.20500000e+05 5.53623569e-20
3.20600000e+05 5.53500241e-20
3.20700000e+05 5.53376970e-20
3.20800000e+05 5.53253755e-20
3.20900000e+05 5.53130597e-20
3.21000000e+05 5.53007494e-20
3.21100000e+05 5.52884448e-20
3.21200000e+05 5.52761457e-20
3.21300000e+05 5.52638523e-20
3.21400000e+05 5.52515645e-20
3.21500000e+05 5.52392823e-20
3.21600000e+05 5.52270056e-20
3.21700000e+05 5.52147346e-20
3.21800000e+05 5.52024691e-20
3.21900000e+05 5.51902092e-20
3.22000000e+05 5.51779550e-20
3.22100000e+05 5.51657062e-20
3.22200000e+05 5.51534631e-20
3.22300000e+05 5.51412255e-20
3.22400000e+05 5.51289935e-20
3.22500000e+05 5.51167671e-20
3.22600000e+05 5.51045462e-20
3.22700000e+05 5.50923308e-20
3.22800000e+05 5.50801211e-20
3.22900000e+05 5.50679168e-20
3.23000000e+05 5.50557181e-20
3.23100000e+05 5.50435250e-20
3.23200000e+05 5.50313374e-20
3.23300000e+05 5.50191553e-20
3.23400000e+05 5.50069787e-20
3.23500000e+05 5.49948077e-20
3.23600000e+05 5.49826422e-20
3.23700000e+05 5.49704823e-20
3.23800000e+05 5.49583278e-20
3.23900000e+05 5.49461789e-20
3.24000000e+05 5.49340354e-20
3.24100000e+05 5.49218975e-20
3.24200000e+05 5.49097651e-20
3.24300000e+05 5.48976382e-20
3.24400000e+05 5.48855167e-20
3.24500000e+05 5.48734008e-20
3.24600000e+05 5.48612903e-20
3.24700000e+05 5.48491854e-20
3.24800000e+05 5.48370859e-20
3.24900000e+05 5.48249919e-20
3.25000000e+05 5.48129034e-20
3.25100000e+05 5.48008203e-20
3.25200000e+05 5.47887427e-20
3.25300000e+05 5.47766706e-20
3.25400000e+05 5.47646039e-20
3.25500000e+05 5.47525427e-20
3.25600000e+05 5.47404870e-20
3.25700000e+05 5.47284367e-20
3.25800000e+05 5.47163918e-20
3.25900000e+05 5.47043524e-20
3.26000000e+05 5.46923185e-20
3.26100000e+05 5.46802900e-20
3.26200000e+05 5.46682669e-20
3.26300000e+05 5.46562492e-20
3.26400000e+05 5.46442370e-20
3.26500000e+05 5.46322301e-20
3.26600000e+05 5.46202288e-20
3.26700000e+05 5.46082328e-20
3.26800000e+05 5.45962422e-20
3.26900000e+05 5.45842571e-20
3.27000000e+05 5.45722773e-20
3.27100000e+05 5.45603030e-20
3.27200000e+05 5.45483340e-20
3.27300000e+05 5.45363705e-20
3.27400000e+05 5.45244123e-20
3.27500000e+05 5.45124596e-20
3.27600000e+05 5.45005122e-20
3.27700000e+05 5.44885702e-20
3.27800000e+05 5.44766336e-20
3.27900000e+05 5.44647023e-20
3.28000000e+05 5.44527765e-20
3.28100000e+05 5.44408560e-20
3.28200000e+05 5.44289408e-20
3.28300000e+05 5.44170311e-20
3.28400000e+05 5.44051267e-20
3.28500000e+05 5.43932276e-20
3.28600000e+05 5.43813339e-20
3.28700000e+05 5.43694455e-20
3.28800000e+05 5.43575625e-20
3.28900000e+05 5.43456849e-20
3.29000000e+05 5.43338125e-20
3.29100000e+05 5.43219456e-20
3.29200000e+05 5.43100839e-20
3.29300000e+05 5.42982276e-20
3.29400000e+05 5.42863766e-20
3.29500000e+05 5.42745309e-20
3.29600000e+05 5.42626905e-20
3.29700000e+05 5.42508555e-20
3.29800000e+05 5.42390257e-20
3.29900000e+05 5.42272013e-20
3.30000000e+05 5.42153822e-20
3.30100000e+05 5.42035684e-20
3.30200000e+05 5.41917598e-20
3.30300000e+05 5.41799566e-20
3.30400000e+05 5.41681587e-20
3.30500000e+05 5.41563660e-20
3.30600000e+05 5.41445787e-20
3.30700000e+05 5.41327966e-20
3.30800000e+05 5.41210198e-20
3.30900000e+05 5.41092483e-20
3.31000000e+05 5.40974820e-20
3.31100000e+05 5.40857210e-20
3.31200000e+05 5.40739653e-20
3.31300000e+05 5.40622149e-20
3.31400000e+05 5.40504697e-20
3.31500000e+05 5.40387297e-20
3.31600000e+05 5.40269950e-20
3.31700000e+05 5.40152656e-20
3.31800000e+05 5.40035414e-20
3.31900000e+05 5.39918225e-20
3.32000000e+05 5.39801087e-20
3.32100000e+05 5.39684003e-20
3.32200000e+05 5.39566970e-20
3.32300000e+05 5.39449990e-20
3.32400000e+05 5.39333062e-20
3.32500000e+05 5.39216187e-20
3.32600000e+05 5.39099363e-20
3.32700000e+05 5.38982592e-20
3.32800000e+05 5.38865873e-20
3.32900000e+05 5.38749206e-20
3.33000000e+05 5.38632591e-20
3.33100000e+05 5.38516028e-20
3.33200000e+05 5.38399517e-20
3.33300000e+05 5.38283058e-20
3.33400000e+05 5.38166651e-20
3.33500000e+05 5.38050295e-20
3.33600000e+05 5.37933992e-20
3.33700000e+05 5.37817741e-20
3.33800000e+05 5.37701541e-20
3.33900000e+05 5.37585393e-20
3.34000000e+05 5.37469297e-20
3.34100000e+05 5.37353253e-20
3.34200000e+05 5.37237260e-20
3.34300000e+05 5.37121319e-20
3.34400000e+05 5.37005429e-20
3.34500000e+05 5.36889591e-20
3.34600000e+05 5.36773805e-20
3.34700000e+05 5.36658070e-20
3.34800000e+05 5.36542387e-20
3.34900000e+05 5.36426755e-20
3.35000000e+05 5.36311174e-20
3.35100000e+05 5.36195645e-20
3.35200000e+05 5.36080167e-20
3.35300000e+05 5.35964741e-20
3.35400000e+05 5.35849366e-20
3.35500000e+05 5.35734042e-20
3.35600000e+05 5.35618769e-20
3.35700000e+05 5.35503547e-20
3.35800000e+05 5.35388377e-20
3.35900000e+05 5.35273258e-20
3.36000000e+05 5.35158190e-20
3.36100000e+05 5.35043173e-20
3.36200000e+05 5.34928207e-20
3.36300000e+05 5.34813292e-20
3.36400000e+05 5.34698427e-20
3.36500000e+05 5.34583614e-20
3.36600000e+05 5.34468852e-20
3.36700000e+05 5.34354141e-20
3.36800000e+05 5.34239480e-20
3.36900000e+05 5.34124871e-20
3.37000000e+05 5.34010312e-20
3.37100000e+05 5.33895803e-20
3.37200000e+05 5.33781346e-20
3.37300000e+05 5.33666939e-20
3.37400000e+05 5.33552583e-20
3.37500000e+05 5.33438278e-20
3.37600000e+05 5.33324023e-20
3.37700000e+05 5.33209818e-20
3.37800000e+05 5.33095664e-20
3.37900000e+05 5.32981561e-20
3.38000000e+05 5.32867508e-20
3.38100000e+05 5.32753506e-20
3.38200000e+05 5.32639554e-20
3.38300000e+05 5.32525652e-20
3.38400000e+05 5.32411801e-20
3.38500000e+05 5.32298000e-20
3.38600000e+05 5.32184249e-20
3.38700000e+05 5.32070548e-20
3.38800000e+05 5.31956898e-20
3.38900000e+05 5.31843298e-20
3.39000000e+05 5.31729748e-20
3.39100000e+05 5.31616248e-20
3.39200000e+05 5.31502798e-20
3.39300000e+05 5.31389398e-20
3.39400000e+05 5.31276049e-20
3.39500000e+05 5.31162749e-20
3.39600000e+05 5.31049499e-20
3.39700000e+05 5.30936299e-20
3.39800000e+05 5.30823149e-20
3.39900000e+05 5.30710049e-20
3.40000000e+05 5.30596999e-20
3.40100000e+05 5.30483999e-20
3.40200000e+05 5.30371048e-20
3.40300000e+05 5.30258147e-20
3.40400000e+05 5.30145296e-20
3.40500000e+05 5.30032494e-20
3.40600000e+05 5.29919742e-20
3.40700000e+05 5.29807040e-20
3.40800000e+05 5.29694388e-20
3.40900000e+05 5.29581784e-20
3.41000000e+05 5.29469231e-20
3.41100000e+05 5.29356727e-20
3.41200000e+05 5.29244272e-20
3.41300000e+05 5.29131867e-20
3.41400000e+05 5.29019511e-20
3.41500000e+05 5.28907205e-20
